id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
930,36,51,36.92857142857143,115.80952380952381,0.3558391,0.5348973,0.56579214,0.7410777065833876,0.23621877705377547,0.8858903162921647,0.6960656,2.262692,-0.29039502,0.17476332,2355
931,1,17,37.48412698412698,115.26984126984127,0.2779021,0.019244323,0.5584936,0.5502351745271886,0.4754099675729444,0.5540044307036798,1.2678607,0.44145027,1.512646,1.2161148,81
932,3,24,37.45238095238095,115.38095238095238,0.24159321,-0.05428481,0.65480024,0.4269771321742447,0.510372022978923,0.5526065601686656,1.1537035,1.0974892,0.7337229,-1.8458513,216
933,45,32,36.785714285714285,115.5079365079365,0.2032737,0.70608866,0.627659,0.4530296089836088,0.420474073476523,0.7870671152824098,-0.43192643,2.5288372,0.902269,-0.7341649,2912
934,3,43,37.45238095238095,115.68253968253968,-0.07222245,-0.09317617,0.59139264,0.5374626925490014,0.733067463393365,0.31122953503014283,0.6472589,1.2671987,0.62727565,-1.3077096,235
935,59,55,36.56349206349206,115.87301587301587,-0.26597142,0.19371681,0.6861123,0.6613121657176667,0.00948491429357401,-0.1313564233824084,0.48675433,1.3368981,-0.05699623,0.61380017,3831
936,41,37,36.84920634920635,115.58730158730158,0.09163845,0.8702807,0.9225458,0.2062711980966918,0.9683769645846076,1.1645243849375144,0.98265654,1.057995,0.32788292,-1.3047503,2661
937,25,17,37.1031746031746,115.26984126984127,0.69742805,0.8793669,0.42598823,0.0970056296756735,0.18374952123678034,0.8610067178401688,0.610922,1.4705653,0.38401747,-0.31129837,1617
938,52,4,36.67460317460318,115.06349206349206,0.54203725,0.25696093,-0.035113785,0.3290633193493744,0.3616632466514983,0.6138942990313105,1.1987506,1.5432777,0.25575703,-1.2085493,3332
939,4,61,37.43650793650794,115.96825396825396,-0.005913665,0.05761624,0.33174273,0.10668263591915117,0.1960756799811637,0.0652796695309663,0.64613366,1.3067465,0.14517677,0.04962263,317
940,12,21,37.30952380952381,115.33333333333333,0.3757649,0.5163991,0.5585086,0.8172280541963001,0.5031523238394079,1.078795613632725,0.82622135,1.9928042,0.8844625,0.30444226,789
941,47,60,36.75396825396825,115.95238095238095,-0.3099673,0.11353498,0.23508804,0.7799622609202558,0.08751053614093351,-0.20084162989103588,0.5501378,2.039994,0.3308332,0.3913834,3068
942,27,4,37.07142857142857,115.06349206349206,0.7495885,0.24923801,0.05235812,0.7798658643918379,0.1856632148744558,0.9536816859425921,0.2922864,1.6036905,-0.18817765,-1.3302549,1732
943,4,38,37.43650793650794,115.60317460317461,-0.1134142,0.031194093,0.8151969,0.3821790556443788,0.6134475010600288,0.3985880145834275,1.7323073,2.555899,0.3425701,0.1188848,294
944,18,39,37.214285714285715,115.61904761904762,0.031532805,0.84614897,0.891384,0.9991230857710436,0.1361960717126347,0.9983427730292133,0.34738356,1.3100348,0.45034453,-0.42364863,1191
945,22,50,37.15079365079365,115.7936507936508,0.07181179,0.62171423,0.5418855,0.5393633038671581,0.590613729974836,0.7271866448164723,1.2136816,2.0189307,0.84904647,-0.7268769,1458
946,3,2,37.45238095238095,115.03174603174604,0.37556744,0.09452843,0.16899483,0.5258756960507853,0.07291966107797043,0.43760068538464175,-0.4478906,0.94301224,0.72081256,-0.8568143,194
947,40,58,36.86507936507937,115.92063492063492,-0.09013423,0.35458001,0.38650906,0.765907564170212,0.7021977345860818,0.4528470692456036,-0.03227115,1.9869975,0.33939,-0.9997742,2618
948,15,19,37.26190476190476,115.3015873015873,0.47954276,0.28274277,0.43944657,0.6028474411187658,0.5411763905608733,0.8878116243211521,0.80928,0.96502465,0.7238827,0.80272126,979
949,3,5,37.45238095238095,115.07936507936508,0.31528828,-0.09713141,0.2803798,0.6641466792024897,0.753485213917321,0.46204080799150454,0.45889682,1.0214813,1.7970759,-0.42474514,197
950,22,36,37.15079365079365,115.57142857142857,0.3038963,0.89034003,0.6968321,0.789722905816914,0.362713977019851,1.2597689734668334,-0.09177557,0.75831133,-0.6101383,0.32543868,1444
951,20,16,37.182539682539684,115.25396825396825,0.71144485,0.5788384,0.68586767,0.12474248026866686,0.3724976735583231,1.0391347038243777,1.6788126,0.863695,0.53524345,-0.2045167,1296
952,29,44,37.03968253968254,115.6984126984127,0.22374757,0.6983527,0.5600106,0.15583177138904902,0.47001085588952074,0.5957841708408664,0.8369832,2.416739,0.0936319,-3.4255102,1900
953,11,10,37.32539682539682,115.15873015873017,0.6551006,0.20036599,0.17061539,0.48826557989192876,0.6547997189413912,0.8646513099054142,1.4017661,1.5157611,1.2829013,-0.55267507,714
954,18,36,37.214285714285715,115.57142857142857,0.48069504,0.9894988,0.7815234,0.8790658841761749,0.46543680664587783,1.7142794299850201,-0.15619653,1.647299,0.77449423,0.2731097,1188
955,49,49,36.72222222222222,115.77777777777777,-0.091715,0.5960951,0.76214784,0.7776360970053491,0.8627912902190037,1.0294045764080582,1.4195496,2.342679,1.4436178,0.492918,3185
956,26,14,37.08730158730159,115.22222222222223,0.52563787,0.45659134,0.45177305,0.6985773879692477,0.1574295332300304,0.9157246692650536,0.8149608,1.2276874,0.24180944,1.2363733,1678
957,18,57,37.214285714285715,115.9047619047619,-0.16735364,0.3098643,0.4992622,0.8417168942709057,0.3633177989746289,0.27485523031557146,1.7787812,2.1526482,1.1803409,0.11951108,1209
958,35,52,36.94444444444444,115.82539682539682,0.30395108,0.7334746,0.45304364,0.9523937868416851,0.3854546706344645,1.1771355350216413,1.2047079,2.693551,0.6627629,0.5930349,2292
959,44,2,36.801587301587304,115.03174603174604,0.62365264,0.18815869,0.16374886,0.6380761190856491,0.7620657983684834,0.868499610286885,1.0439467,1.4792306,0.12533939,-0.65051556,2818
960,23,32,37.13492063492063,115.5079365079365,0.11660453,0.8626707,0.7011433,0.5957450419924276,0.7121574184569937,1.1298607532643357,-0.5928649,1.1073457,0.40832144,1.5221564,1504
961,18,26,37.214285714285715,115.41269841269842,0.47573742,0.63592166,0.8054157,0.6543073471064861,0.572275127194692,1.3527450015278193,0.9342531,1.7818332,-0.10652244,-1.3276044,1178
962,25,18,37.1031746031746,115.28571428571429,0.62678546,0.7581451,0.4977435,0.8800675430870657,0.3343155602259824,1.460407740066994,2.5629425,1.163696,0.59921443,-1.0946757,1618
963,59,39,36.56349206349206,115.61904761904762,-0.026278619,0.15808997,0.73603886,0.7670765269203538,0.9978448645281165,0.8294410832115123,0.97347325,1.7369235,0.5799153,0.73680806,3815
964,4,37,37.43650793650794,115.58730158730158,0.14389624,0.035732124,0.52459496,0.07609290750635855,0.9147538314914355,0.6264904502389363,0.51520944,1.1326264,-0.026184263,-0.08662509,293
965,38,33,36.8968253968254,115.52380952380952,0.28788078,0.7674126,0.6131666,0.872333184846864,0.4811535622563434,1.2523475380245603,0.48366,1.2397873,-0.16720359,2.1325104,2465
966,56,16,36.611111111111114,115.25396825396825,0.4874025,0.67488486,0.48790497,0.3855361292854601,0.16406115631911034,0.827641246595941,0.6175127,1.985513,0.97119725,0.703945,3600
967,63,56,36.5,115.88888888888889,-0.117318995,0.0040231594,0.64287776,0.18741429754871441,0.3314496851363885,0.09651663261465661,0.8886543,1.9494351,1.4403366,0.5637376,4088
968,0,11,37.5,115.17460317460318,0.47239473,0.13159554,0.33483335,0.7240003916861996,0.5525279413794348,0.752674738658322,1.5678263,0.20711413,0.91382,0.29776406,11
969,44,32,36.801587301587304,115.5079365079365,0.15811689,1.0405805,0.7537841,0.18329794257546816,0.08253045335472664,0.41106330390970464,-0.026026951,2.431184,0.5349689,-1.5883331,2848
970,59,37,36.56349206349206,115.58730158730158,-0.02329307,0.29708466,0.75542754,0.8926822926558794,0.3286994056433227,0.49021772750608916,0.24499467,1.9167848,1.5214776,-0.64121145,3813
971,33,27,36.976190476190474,115.42857142857143,0.37922013,1.0034425,0.68225884,0.4418797062645694,0.03829854541785738,0.8487505379794476,0.2985414,2.1282597,0.69347095,-0.21583457,2139
972,61,41,36.53174603174603,115.65079365079364,-0.2052293,0.36047953,0.6652415,0.3804198371561047,0.6631829190181068,0.37308105469196295,0.8973348,2.0327988,0.41942886,1.0107921,3945
973,24,58,37.11904761904762,115.92063492063492,-0.07686698,0.38344944,0.4049633,0.8249623350056704,0.8817535353654808,0.5965421988135158,0.87701386,1.1537521,0.7297307,0.1920061,1594
974,55,35,36.62698412698413,115.55555555555556,0.23452657,0.3398227,0.7553413,0.08539294882994242,0.041358570175662024,0.29478487366849104,0.57464224,1.697584,0.42432904,-0.04537099,3555
975,22,27,37.15079365079365,115.42857142857143,0.25440562,0.90383124,0.6917092,0.6072792475291084,0.4673056174235791,1.1265231794900188,0.110833,1.0886137,1.2425663,-0.64135504,1435
976,46,7,36.76984126984127,115.11111111111111,0.6987338,0.37112802,0.40705705,0.4127542169067333,0.5164554754289891,1.0621453036581445,-0.45458934,1.6728867,-0.14399901,0.34945583,2951
977,10,40,37.34126984126984,115.63492063492063,-0.062044315,0.35912216,0.9802928,0.35449610499626893,0.435439804855857,0.49212159513445675,0.44007036,1.1251886,0.14527066,1.792987,680
978,62,2,36.51587301587302,115.03174603174604,0.5053484,-0.121495716,0.20521218,0.21201762738562713,0.5885113499445452,0.6003588455107011,0.26340535,1.4462135,1.1341568,-0.484546,3970
979,28,33,37.05555555555556,115.52380952380952,0.5065488,0.972255,0.7631882,0.7895686530519912,0.32607782013182307,1.5230696251759415,-0.81651616,1.8970546,0.88549966,-0.5516905,1825
980,22,31,37.15079365079365,115.4920634920635,0.36390576,0.8802598,0.6723468,0.8269113945122526,0.12633330083989913,1.17674241309852,0.5565437,0.9816298,0.66618586,-1.0031724,1439
981,28,2,37.05555555555556,115.03174603174604,0.6913629,0.17614236,0.1189135,0.013983270540775972,0.5784924697121167,0.7626165289285821,0.87774503,0.96428823,-0.13022499,-0.819573,1794
982,50,61,36.70634920634921,115.96825396825396,-0.22272357,0.17267625,0.34600383,0.7798984647375081,0.4450012733370897,0.06591851421154174,0.42355523,2.6929336,1.1561834,-0.23431002,3261
983,53,27,36.65873015873016,115.42857142857143,0.08086807,0.2975774,0.6816003,0.8489495347650463,0.2878890361495,0.5297215229128195,1.0517591,1.8105251,-0.085581355,0.8676081,3419
984,38,13,36.8968253968254,115.2063492063492,0.8210545,0.7804936,0.2134197,0.2773358492958268,0.5199458343085896,1.148480065280851,0.9656853,0.7692551,-0.13449089,-1.5131518,2445
985,21,9,37.166666666666664,115.14285714285714,0.74667966,0.60676724,0.34340227,0.8008766946981315,0.4029443812160761,1.3709974168111285,0.884349,1.4980326,-0.32568088,-0.6605837,1353
986,53,31,36.65873015873016,115.4920634920635,0.06668658,0.5556083,0.6546737,0.04465380583382361,0.41494833020355415,0.3631523588197681,0.63769805,2.1821992,0.64675665,-0.16587572,3423
987,62,44,36.51587301587302,115.6984126984127,-0.17107072,0.018713739,0.66583794,0.0698313231824691,0.044453301701177894,-0.140165224596878,0.61891353,3.079121,0.9645813,-0.98846704,4012
988,3,10,37.45238095238095,115.15873015873017,0.4535909,0.13705534,0.20640455,0.24392812601570923,0.7144279720270991,0.6344837367305292,0.3561783,0.039730355,0.95215994,0.5400028,202
989,62,23,36.51587301587302,115.36507936507937,0.27797982,0.05822626,0.5389493,0.317075151475962,0.06835713811558541,0.33328295405872793,0.57396823,1.0161849,0.65395254,0.5683494,3991
990,5,0,37.42063492063492,115.0,0.49734858,0.13330325,-0.035515666,0.3179879058350239,0.23160491477000844,0.5315117968337931,1.2660513,0.8361424,1.3581145,-1.9742746,320
991,54,60,36.642857142857146,115.95238095238095,-0.20647529,0.124228604,0.241606,0.9844244463771561,0.9140541080930594,0.13665934135278524,0.9587179,3.1007342,0.4934189,1.5007036,3516
992,58,10,36.57936507936508,115.15873015873017,0.34480703,0.12501946,0.3285008,0.36982416065909507,0.3534960644911219,0.5071659885274642,1.0983322,1.3856707,0.9193168,0.60095704,3722
993,11,21,37.32539682539682,115.33333333333333,0.30380347,0.5332546,0.62294185,0.7443145893635079,0.11662966055044921,0.7733661664595483,0.3281029,1.9101902,1.3262396,-1.2014554,725
994,35,28,36.94444444444444,115.44444444444444,0.29540798,0.93496615,0.5907941,0.27235621941970334,0.8001169114384178,1.0227561654995678,1.3496957,1.2808254,0.68059456,-0.64351386,2268
995,9,0,37.357142857142854,115.0,0.5985327,0.018477991,0.0061004166,0.9179007752993759,0.5219905318130994,0.6186779988976143,-0.7065881,0.3539849,0.6870852,0.3817853,576
996,30,35,37.023809523809526,115.55555555555556,0.21429487,0.8845923,0.75105405,0.7093397833948127,0.9897118677027857,1.5850984775621613,0.61635953,2.1006935,-0.2009719,-0.5454176,1955
997,6,50,37.404761904761905,115.7936507936508,0.01639342,0.106545255,0.7691775,0.9363294395354338,0.2649465682953783,0.31994581595883753,0.9268654,1.4167242,0.9246175,-0.7545317,434
998,24,25,37.11904761904762,115.39682539682539,0.4860864,0.95449,0.55090564,0.6047668099594657,0.08671919273652662,1.1111043672109548,0.13525088,1.7595767,0.98496276,-0.73955667,1561
999,3,1,37.45238095238095,115.01587301587301,0.63916796,0.018898662,0.11146386,0.7490739841517307,0.11559058519129184,0.6662086334003383,-0.7427829,1.7848891,1.7755113,-1.3490281,193
1000,11,56,37.32539682539682,115.88888888888889,-0.23782206,0.047118075,0.42943823,0.8106194289407442,0.7395908825151636,0.11798137339623044,0.42314723,1.2714758,0.9022385,0.2899516,760
1001,35,15,36.94444444444444,115.23809523809524,0.47612363,0.66067225,0.3045738,0.3337058952970091,0.06951043667948142,0.7177649129472087,0.94369817,1.0352241,-0.16509858,-1.2553043,2255
1002,26,5,37.08730158730159,115.07936507936508,0.6407479,0.1020244,0.100476705,0.6043977849689004,0.7231958960487518,0.775075565761538,0.55361927,1.1171612,-0.1346497,-0.056620926,1669
1003,5,23,37.42063492063492,115.36507936507937,0.4275305,0.3360537,0.6656691,0.11295843562694241,0.078443508947585,0.5177080161821731,1.8762124,1.1317693,0.21607839,-0.21095003,343
1004,23,0,37.13492063492063,115.0,0.63193923,-0.087047435,-0.08384796,0.7803686862771618,0.7339596422257263,0.5024691191611416,0.5838671,1.34096,0.23164897,3.1668618,1472
1005,9,45,37.357142857142854,115.71428571428571,-0.3506883,0.4289638,0.5390748,0.44928323940243786,0.2966494028935175,0.0019541529319566098,0.7581877,1.5317221,0.6940494,-2.9104128,621
1006,35,41,36.94444444444444,115.65079365079364,0.1361257,0.8961441,0.8423382,0.7011830689227196,0.8261574544351373,1.4603907500765785,1.5236129,2.269845,-0.22277112,1.4974915,2281
1007,24,41,37.11904761904762,115.65079365079364,0.31879115,0.83589244,0.9120501,0.2889782818082477,0.004345351516591767,0.5643090902201108,0.5754963,2.0667574,-0.25554183,-0.36316985,1577
1008,36,34,36.92857142857143,115.53968253968254,0.10420633,0.9553823,0.6523667,0.28698731679494194,0.48082004694602365,0.6920599165344967,0.50927424,1.3651774,-0.445562,-0.6672076,2338
1009,30,34,37.023809523809526,115.53968253968254,0.27807066,1.0856096,0.5267167,0.5949550192061731,0.06792728142468152,0.9597379463688511,-0.54364794,1.3493851,0.10372298,0.08351972,1954
1010,6,17,37.404761904761905,115.26984126984127,0.37721983,0.21624272,0.49417037,0.6763111839618897,0.034590117188512126,0.5405606040027614,1.1458219,0.9986462,1.9278916,-0.24793097,401
1011,52,24,36.67460317460318,115.38095238095238,0.38571015,0.87597394,0.57652146,0.2644035676110932,0.9014514664362933,1.1370268970071675,0.7147602,3.231798,-0.06447382,-0.8536392,3352
1012,32,33,36.992063492063494,115.52380952380952,0.20363633,1.2143546,0.57574236,0.26944380291121894,0.6582066402487465,0.9097941111020433,0.9368156,1.5628372,0.0426184,-1.3733104,2081
1013,29,54,37.03968253968254,115.85714285714286,0.026446126,0.6707099,0.49621224,0.6467802107259779,0.9036480828467598,0.9086492650454562,1.1691713,1.7229953,-0.33071953,-0.33091247,1910
1014,17,43,37.23015873015873,115.68253968253968,0.06299966,0.5479018,0.7311544,0.7408446430604794,0.035182956674084886,0.4946339515190783,1.239844,1.9285529,0.967026,0.45722917,1131
1015,25,2,37.1031746031746,115.03174603174604,0.681016,0.23926747,0.14096199,0.2012947452048225,0.47508211142668744,0.7961478317516156,0.40546334,1.3786043,0.13582312,1.5783051,1602
1016,51,17,36.69047619047619,115.26984126984127,0.39805782,0.52484185,0.37710667,0.9572968665442788,0.46113576290813274,1.0743846424808008,1.0562329,1.6890829,0.65520674,0.8866309,3281
1017,37,50,36.91269841269841,115.7936507936508,0.020566016,0.40080118,0.8010425,0.15376786697334188,0.6225869245621891,0.580914943989607,0.5454916,1.8963549,0.23360473,1.6696075,2418
1018,34,30,36.96031746031746,115.47619047619048,0.306761,1.0578153,0.8480688,0.7395068169579875,0.6956746559650907,1.6790025842878626,1.1323845,2.540306,-0.4284813,-2.4268756,2206
1019,5,20,37.42063492063492,115.31746031746032,0.33534026,0.10361364,0.44137454,0.28286411940296885,0.6050164617087099,0.6316877044353232,0.72959685,0.43149874,0.85289437,-0.77475095,340
1020,5,10,37.42063492063492,115.15873015873017,0.39527816,0.22059669,0.4145057,0.7787890591253408,0.3904654297647444,0.728926583861211,0.5017742,1.3839419,1.1364365,-1.01951,330
1021,2,51,37.46825396825397,115.80952380952381,-0.13923368,-0.04920274,0.43067586,0.9633736972825,0.7053152317004471,0.11712794264495774,0.27640295,1.551584,1.1984819,-0.26817378,179
1022,57,49,36.595238095238095,115.77777777777777,0.17712004,0.12162145,0.568746,0.6786533817418491,0.057984282398038434,0.2926371816834907,0.5919438,1.9983639,0.8331187,-0.6487781,3697
1023,53,3,36.65873015873016,115.04761904761905,0.52222335,0.10118582,0.048301812,0.2127858699045757,0.06711400574465853,0.546995994434315,0.5448309,1.7091482,0.4115112,1.2269716,3395
1024,7,49,37.388888888888886,115.77777777777777,0.12103135,0.33506235,0.4934885,0.47355931314029176,0.3198722647445843,0.43755653109491344,0.79776686,1.1420153,1.292843,-0.07026741,497
1025,56,32,36.611111111111114,115.5079365079365,0.13305695,0.31890067,0.6352244,0.2478086195798389,0.6144865312670345,0.6024201288314586,-1.2857707,1.312256,1.4791812,1.9239827,3616
1026,31,43,37.007936507936506,115.68253968253968,0.14161785,0.95670587,0.8973155,0.43469693621885275,0.47395316648128394,0.9827804828421971,1.874064,1.7886324,0.036687523,-0.83018494,2027
1027,0,27,37.5,115.42857142857143,-0.036863126,0.15583013,0.39994892,0.6824362619340986,0.14760703817225507,0.1285162817472131,0.3769518,0.99428505,0.39730757,-1.7996813,27
1028,3,62,37.45238095238095,115.98412698412699,-0.2737311,0.12372851,0.26516873,0.9949678928378771,0.622044684215055,0.014321582802168664,0.47064957,2.3717904,0.22326364,1.2139317,254
