id,id0,UNIQUESTATION,X,Y,AB,NPS,MF,NB,GR,PR,QAPS,NSS,DSS,P,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,so,lnso,so0,so1,so2,so3,so4,so5,sd0,sd1,sd2,sd3,sd4,sd5,lnso0,lnso1,lnso2,lnso3,lnso4,lnso5,lnsd0,lnsd1,lnsd2,lnsd3,lnsd4,lnsd5
470,1472,989,223589.9077,2502396.53,17,200,3.5,4,0.51,2.2,3.5,0,5200.944737,38200,0,8,0,0,0,3,0,0,5,2,5,5,0,1,0,9,0,0,1,0,1,4,5,9,0,8,0,0,0,3,0,0,5,2,5,5,0,1,0,9,0,0,1,0,1,4,5,9,58,4.077537444,22,3,7,11,9,6,22,3,7,11,9,6,3.135494216,1.386294361,2.079441542,2.48490665,2.302585093,1.945910149,3.135494216,1.386294361,2.079441542,2.48490665,2.302585093,1.945910149
471,1451,1826,209795.1786,2498431.732,16,418,2.8,3,0.41,4.66,4.5,1,559.9213559,63400,34,16,3,21,13,4,15,28,40,87,58,66,28,43,61,40,74,132,109,65,57,60,31,36,34,16,3,21,13,4,15,28,40,87,58,66,28,43,61,42,76,128,109,65,62,50,36,36,1121,7.022868086,117,41,170,195,307,291,122,41,170,195,307,286,4.770684624,3.737669618,5.141663557,5.278114659,5.730099783,5.676753802,4.812184355,3.737669618,5.141663557,5.278114659,5.730099783,5.659482216
472,211,602,195975.9213,2498528.481,22,113,2.7,3,0.5,3.49,4,3,84.43070299,66300,149,132,8,129,236,154,146,298,33,209,199,173,216,123,113,349,230,152,94,125,181,272,298,83,149,132,8,129,236,154,146,298,33,206,202,173,216,123,113,384,257,90,94,125,181,268,302,83,4102,8.319473692,662,527,686,711,844,672,666,527,683,714,844,668,6.49677499,6.269096284,6.532334292,6.568077911,6.739336627,6.51174533,6.502790046,6.269096284,6.527957918,6.572282543,6.739336627,6.50578406
473,30,2454,191587.8076,2495789.945,23,940,2.8,3,0.46,3.37,4.5,1,292.2015071,65000,2,10,0,1,11,1,17,15,6,40,26,11,37,35,22,35,38,30,14,1,12,9,20,15,2,10,0,1,11,1,17,15,6,40,26,11,37,35,22,43,31,29,14,1,11,10,20,15,408,6.013715156,47,13,78,109,125,36,47,13,78,109,125,36,3.871201011,2.63905733,4.369447852,4.700480366,4.836281907,3.610917913,3.871201011,2.63905733,4.369447852,4.700480366,4.836281907,3.610917913
474,1769,1849,197391.7996,2494877.448,16,430,2.95,1,0.451,6.87,4.5,3,589.5858904,95900,94,46,8,30,52,40,90,119,71,260,117,104,116,149,106,144,119,97,120,87,103,145,221,164,94,46,8,30,52,40,89,120,71,258,119,104,116,149,106,160,125,75,120,87,107,135,224,167,2602,7.864419905,525,130,540,486,466,455,531,130,538,488,466,449,6.265301213,4.875197323,6.293419279,6.188264123,6.146329258,6.12249281,6.276643489,4.875197323,6.289715571,6.192362489,6.146329258,6.109247583
475,901,992,194585.5224,2508758.96,12,200,2.05,5,0.48,2.6,4.5,1,106.5656422,56900,68,29,5,4,31,5,7,33,23,41,47,20,37,31,26,37,66,47,83,47,49,25,46,28,68,29,5,4,31,5,7,33,23,41,47,20,37,31,26,41,72,37,83,47,49,25,46,28,835,6.728628613,171,45,104,135,176,204,171,45,104,135,176,204,5.147494477,3.828641396,4.65396035,4.912654886,5.176149733,5.323009979,5.147494477,3.828641396,4.65396035,4.912654886,5.176149733,5.323009979
476,461,191,180225.0131,2499576.408,23,50,2.2,2,0.4,1.7,4,1,758.2370279,52000,25,23,4,9,14,18,42,75,29,86,61,65,79,59,50,69,51,109,83,86,126,147,84,47,25,23,4,9,14,18,42,75,29,86,61,65,79,59,50,73,57,99,83,86,131,142,85,46,1441,7.273786318,179,45,232,264,279,442,179,45,232,264,279,442,5.192956851,3.828641396,5.451038454,5.579729826,5.634789603,6.09356977,5.192956851,3.828641396,5.451038454,5.579729826,5.634789603,6.09356977
477,182,2818,198362.049,2505548.1,19,2783,2.15,3,0.3,1.38,3,2,334.8537223,56100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,1.609437912,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1.609437912,0,0,0,0,0,1.609437912
478,697,301,204364.4449,2497075.088,23,60,10,4,0.1,4.09,4.5,4,401.9311964,46200,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.302585093,0,9,0,0,0,0,0,9,0,0,0,0,0,2.302585093,0,0,0,0,0,2.302585093,0,0,0,0
479,712,1264,192622.6188,2495795.249,18,250,1.25,2,0.3,2.3,1.5,2,907.796764,80000,351,191,22,108,79,58,83,132,333,378,422,292,320,261,334,477,367,212,246,228,474,312,364,151,351,191,22,108,79,58,83,132,322,377,427,295,323,262,334,521,356,179,244,230,479,306,363,153,6195,8.731659202,1057,267,926,1295,1390,1260,1058,267,914,1307,1390,1259,6.964135612,5.590986981,6.831953566,7.167037877,7.237778192,7.139660336,6.965080346,5.590986981,6.818924065,7.176254532,7.237778192,7.138867
480,996,2842,199316.8527,2512816.487,6,3162,3.15,42,0.37,1.5,1.5,0,2753.335757,55700,622,797,38,215,314,43,134,208,213,403,396,153,298,266,373,711,691,782,537,482,491,754,1014,289,622,797,38,215,314,43,134,208,213,403,396,153,298,266,373,733,905,546,537,482,511,729,1019,289,10224,9.232590981,2722,610,958,1113,2557,2264,2727,610,958,1113,2557,2259,7.909489493,6.415096959,6.865891075,7.01571242,7.846980982,7.725330038,7.911324019,6.415096959,6.865891075,7.01571242,7.846980982,7.723120092
481,973,2467,185745.4118,2491683.604,5,950,5.5,2,0.3,4,1.5,2,345.8659643,116000,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,19,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,19,0,37,3.63758616,19,8,0,2,0,8,19,8,0,2,0,8,2.995732274,2.197224577,0,1.098612289,0,2.197224577,2.995732274,2.197224577,0,1.098612289,0,2.197224577
482,234,291,196751.8769,2494544.353,19,60,2.5,2,0.22,3.22,4.5,2,526.5395008,57000,232,242,84,407,523,330,294,1195,609,572,277,499,716,465,396,350,223,410,505,394,364,527,468,183,232,242,84,407,523,330,294,1195,609,572,277,495,720,465,396,374,272,337,505,394,364,525,470,183,10265,9.236592743,1125,1344,2670,1957,1379,1790,1127,1344,2670,1957,1379,1788,7.026426809,7.204149292,7.890208213,7.579678823,7.229838778,7.490529402,7.028201432,7.204149292,7.890208213,7.579678823,7.229838778,7.489412084
483,943,2864,216523.2693,2514851.913,12,4715,2.8,4,0.3349,1.66,1.5,0,1088.803887,53500,0,4,0,16,0,0,3,0,0,4,3,0,33,4,0,4,2,11,4,4,25,2,3,8,0,4,0,16,0,0,3,0,0,4,3,0,33,4,0,4,6,7,4,4,25,2,3,8,130,4.875197323,15,16,7,40,17,35,15,16,7,40,17,35,2.772588722,2.833213344,2.079441542,3.713572067,2.890371758,3.583518938,2.772588722,2.833213344,2.079441542,3.713572067,2.890371758,3.583518938
484,219,53,209854.9171,2506406.321,12,20,1.6,3,0.1,2.5,1.5,0,1053.285857,22000,33,11,5,26,29,14,47,109,66,96,46,62,61,66,89,108,107,91,53,54,70,117,100,41,33,11,5,26,29,14,47,109,65,97,46,61,61,66,89,115,128,64,53,54,77,110,100,41,1501,7.314552832,185,74,318,235,395,294,185,74,318,234,396,294,5.225746674,4.317488114,5.765191103,5.463831805,5.981414211,5.686975356,5.225746674,4.317488114,5.765191103,5.459585514,5.983936281,5.686975356
485,1453,2669,179939.9872,2501299.66,15,1450,2.685,1,0.3,3.5,4.5,0,1788.475876,68000,140,170,60,151,204,175,206,528,193,175,167,170,243,132,249,198,156,188,260,247,261,284,248,57,140,170,60,151,204,175,206,528,193,173,171,170,241,132,249,202,196,146,260,247,257,285,246,60,4862,8.48941081,615,590,1102,712,791,1052,616,590,1100,714,793,1049,6.423246964,6.381816017,7.005789019,6.56948142,6.674561392,6.959398512,6.424869024,6.381816017,7.003974137,6.572282543,6.677083461,6.956545443
486,631,664,194491.7921,2509678.742,27,121,0.9,9,0.36,2.79,4.5,1,992.3377561,39000,27,14,1,14,5,6,13,38,21,75,61,34,36,28,39,39,35,47,35,24,68,68,59,24,27,14,1,14,5,6,13,38,21,75,61,34,36,28,39,53,29,39,35,24,63,73,59,24,811,6.69950034,124,26,147,159,160,195,124,26,147,159,160,195,4.828313737,3.295836866,4.997212274,5.075173815,5.081404365,5.278114659,4.828313737,3.295836866,4.997212274,5.075173815,5.081404365,5.278114659
487,1729,1744,210982.5586,2498059.321,13,394,2.8,2,0.35,1.82,4.5,1,312.4842596,46400,133,81,23,58,48,33,94,193,105,436,231,192,226,137,422,327,244,330,211,216,256,430,316,157,133,81,23,58,48,33,94,193,105,431,236,189,227,137,422,355,246,302,211,216,255,428,318,158,4899,8.496990484,687,162,828,786,1323,1113,690,162,823,789,1325,1110,6.533788838,5.093750201,6.720220155,6.668228248,7.188412736,7.01571242,6.538139824,5.093750201,6.71417053,6.672032945,7.189922171,7.01301579
488,1580,30,189368.7121,2496811.125,13,20,9.8,1,0.7,0.51,2.5,2,747.1249504,123800,360,304,102,221,202,114,182,557,287,612,751,517,793,364,401,648,480,432,288,224,605,788,580,244,360,304,102,221,202,114,182,557,287,610,753,517,793,364,401,706,522,332,288,223,592,783,589,254,10056,9.216024188,1488,639,1638,2425,1961,1905,1507,639,1636,2427,1961,1886,7.305860033,6.461468176,7.401841579,7.79399909,7.58171964,7.552762084,7.318539549,6.461468176,7.400620577,7.794823152,7.58171964,7.542743545
489,1295,666,205423.7751,2498562.158,27,121,0.8,11,0.3,4.5,4.5,3,607.3729257,87900,72,58,9,31,56,55,61,115,50,121,107,112,62,66,142,118,68,71,51,86,77,145,161,84,72,58,9,31,56,55,61,115,50,115,113,112,62,66,142,122,75,60,51,86,77,141,159,90,1978,7.590346946,375,151,347,347,399,359,379,151,341,353,399,355,5.929589143,5.023880521,5.85220248,5.85220248,5.991464547,5.886104031,5.940171253,5.023880521,5.834810737,5.869296913,5.991464547,5.874930731
490,751,1332,183902.0197,2493333.496,14,260,2.45,1,0.1,4.4,4,3,367.2146695,87500,65,37,14,60,43,28,54,92,38,32,36,36,72,33,52,141,27,48,62,70,62,76,75,20,65,37,14,60,43,28,54,90,40,32,36,36,72,33,52,148,26,42,60,72,52,81,79,21,1273,7.149916836,197,145,216,177,268,270,202,145,216,177,268,265,5.288267031,4.983606622,5.379897354,5.18178355,5.59471138,5.602118821,5.313205979,4.983606622,5.379897354,5.18178355,5.59471138,5.583496309
491,512,685,217506.8769,2514718.599,13,128,2.64,1,0.347,2.92,1.5,1,96.81536382,34700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1.386294361,3,0,0,0,0,0,3,0,0,0,0,0,1.386294361,0,0,0,0,0,1.386294361,0,0,0,0,0
492,146,1892,216894.8645,2516428.907,19,450,1.35,9,0.2,2.45,4.5,0,1864.073102,37900,3,43,0,59,19,23,1,2,2,6,12,5,8,0,9,1,2,2,3,1,0,1,9,8,3,43,0,59,19,23,1,2,2,6,12,5,8,0,9,1,2,2,3,1,0,0,10,8,219,5.393627546,63,101,11,25,14,5,64,101,11,25,14,4,4.158883083,4.624972813,2.48490665,3.258096538,2.708050201,1.791759469,4.17438727,4.624972813,2.48490665,3.258096538,2.708050201,1.609437912
493,1711,1603,194265.6667,2496107.732,24,349,4.5,7,0.35,3.28,4,3,390.5142578,127800,3,2,0,1,6,12,0,4,0,0,5,2,0,0,0,4,0,3,0,1,0,2,4,3,3,2,0,1,6,12,0,4,0,0,5,2,0,0,0,4,0,3,0,1,0,2,4,3,52,3.970291914,12,19,4,7,7,3,12,19,4,7,7,3,2.564949357,2.995732274,1.609437912,2.079441542,2.079441542,1.386294361,2.564949357,2.995732274,1.609437912,2.079441542,2.079441542,1.386294361
494,1058,82,204714.6971,2498510.511,31,30,0.8,3,0.4,2,4.5,2,491.1041766,55100,755,535,92,480,396,296,203,529,621,976,835,744,817,506,1233,1759,734,590,749,630,840,1010,579,459,755,535,92,480,396,296,203,529,621,972,842,744,817,506,1233,1873,720,490,749,630,846,1001,580,458,16368,9.703144581,2328,1264,2329,2902,4316,3229,2328,1264,2325,2909,4316,3226,7.75319427,7.142827401,7.753623547,7.973499964,8.370315996,8.080237416,7.75319427,7.142827401,7.751905333,7.97590836,8.370315996,8.079308192
495,1265,288,199037.4366,2494821.629,16,60,3.2,1,0.28,2.98,4.5,4,583.2592952,52900,79,58,5,10,13,17,15,21,4,8,10,7,25,65,19,77,45,47,26,15,147,101,84,44,79,58,5,10,13,17,15,21,4,8,11,7,25,65,19,80,45,44,26,15,150,98,82,45,942,6.849066283,265,45,48,107,188,289,264,45,48,108,188,289,5.583496309,3.828641396,3.891820298,4.682131227,5.241747015,5.669880923,5.579729826,3.828641396,3.891820298,4.691347882,5.241747015,5.669880923
496,750,921,203562.2635,2497180.002,19,180,3.6,1,0.25,7,4.5,3,690.1027164,57500,221,131,54,112,293,160,150,285,68,273,312,259,190,136,149,372,211,209,182,199,363,467,352,179,221,131,54,112,293,159,151,285,68,269,316,257,192,136,149,438,195,159,182,199,358,466,354,183,5327,8.580731212,883,619,776,897,941,1211,889,618,773,901,941,1205,6.784457063,6.429719478,6.65544035,6.800170068,6.848005275,7.100027167,6.791221463,6.428105273,6.651571874,6.80461452,6.848005275,7.095064377
497,543,775,184695.0295,2494366.987,3,150,2.8,1,0.3035,3.2,4.5,3,289.2359815,74000,1,8,0,31,20,2,6,3,1,9,20,23,9,5,6,1,4,3,6,2,7,22,17,15,1,8,0,31,20,2,6,3,1,9,20,23,9,5,6,1,4,3,6,2,5,24,17,15,221,5.402677382,41,53,19,57,14,37,41,53,19,57,14,37,3.737669618,3.988984047,2.995732274,4.060443011,2.708050201,3.63758616,3.737669618,3.988984047,2.995732274,4.060443011,2.708050201,3.63758616
498,821,808,199744.2762,2499389.182,27,150,1,1,0.1,4.2,2.5,2,529.0261308,47100,1,1,1,1,6,14,1,14,28,16,11,6,6,6,33,7,5,4,2,2,2,0,1,8,1,1,1,1,6,14,1,14,28,16,11,6,6,6,33,7,6,3,2,2,2,0,1,8,176,5.176149733,11,22,59,29,49,6,11,22,59,29,49,6,2.48490665,3.135494216,4.094344562,3.401197382,3.912023005,1.945910149,2.48490665,3.135494216,4.094344562,3.401197382,3.912023005,1.945910149
499,120,680,187600.8466,2500835.277,14,126,2.1,1,0.4,4,4.5,2,126.4973662,66000,2,7,7,7,2,2,0,0,1,14,1,20,14,3,0,8,6,12,0,0,6,12,13,2,2,7,7,7,2,2,0,0,1,14,1,20,14,3,0,8,6,12,0,0,6,12,13,2,139,4.941642423,24,18,15,38,26,18,24,18,15,38,26,18,3.218875825,2.944438979,2.772588722,3.663561646,3.295836866,2.944438979,3.218875825,2.944438979,2.772588722,3.663561646,3.295836866,2.944438979
500,687,180,180601.2357,2499582.868,21,46,1.2,2,0.35,1.6,4,2,969.6937873,47900,112,88,82,159,130,104,120,103,46,60,67,111,113,78,51,102,35,121,123,129,272,291,210,104,112,88,80,159,130,104,122,103,46,60,67,111,113,78,51,107,59,92,123,129,272,291,208,106,2811,7.941651253,514,475,329,369,309,815,514,473,331,369,309,815,6.244166901,6.165417854,5.799092654,5.913503006,5.736572297,6.704414355,6.244166901,6.161207322,5.805134969,5.913503006,5.736572297,6.704414355
501,682,332,181368.5023,2500076.403,27,70,0.4,3,0.3,1.9,4.5,0,1009.678175,50700,60,34,9,26,39,23,101,61,54,132,96,58,55,56,135,68,73,32,67,98,76,63,84,44,60,34,9,26,39,23,101,61,54,127,101,56,56,57,129,94,58,27,67,98,69,67,87,44,1544,7.342779189,222,97,348,265,308,304,225,97,343,270,308,301,5.407171771,4.584967479,5.855071922,5.583496309,5.733341277,5.720311777,5.420534999,4.584967479,5.840641657,5.602118821,5.733341277,5.710427017
502,678,2537,182980.5065,2494374.986,17,1080,2.9,4,0.6,1.76,4.5,1,978.3853684,95000,141,55,22,61,160,160,294,376,144,367,332,306,282,174,314,363,332,273,227,199,236,382,204,76,141,55,22,61,160,160,294,376,144,365,334,306,282,174,314,397,319,252,227,199,224,387,207,80,5480,8.609042845,476,403,1181,1094,1282,1044,483,403,1179,1096,1282,1037,6.167516491,6.001414878,7.074963198,6.998509642,7.156956365,6.951772164,6.182084907,6.001414878,7.073269717,7.00033446,7.156956365,6.945051064
503,688,820,201510.8509,2497698.24,26,153,2.8,3,0.4,4.5,4.5,5,460.942339,98700,140,101,20,119,53,104,43,111,86,131,119,77,105,38,83,98,129,95,83,53,96,109,169,74,140,101,20,119,53,104,43,111,86,131,119,77,105,38,83,106,138,78,83,53,99,104,168,77,2236,7.712890961,484,296,371,339,405,341,486,296,371,339,405,339,6.184148891,5.693732139,5.918893854,5.828945618,6.00635316,5.834810737,6.188264123,5.693732139,5.918893854,5.828945618,6.00635316,5.828945618
504,605,2746,184945.442,2490009.362,12,1926,3.5,8,0.3,2.3,4.5,1,496.381284,101500,149,234,65,352,832,665,294,158,63,62,21,40,67,35,80,96,165,108,57,61,101,189,129,63,149,234,65,352,832,665,294,158,63,62,21,35,67,35,80,112,190,72,57,61,103,182,134,63,4086,8.315566484,575,1914,577,163,449,408,580,1914,577,158,454,403,6.356107661,7.557472902,6.359573869,5.099866428,6.109247583,6.013715156,6.364750757,7.557472902,6.359573869,5.068904202,6.120297419,6.001414878
505,4,2519,199198.2431,2497674.234,12,1030,1,7,0.35,0.8,4.5,3,542.4818332,80300,288,260,33,95,43,73,16,50,61,333,276,119,123,110,125,102,73,39,47,41,143,96,75,21,288,260,33,95,43,73,16,50,61,332,277,119,123,110,125,104,82,28,47,41,139,100,75,21,2642,7.879669915,644,244,460,628,339,327,644,244,459,629,339,327,6.469250317,5.501258211,6.133398043,6.444131257,5.828945618,5.793013608,6.469250317,5.501258211,6.131226489,6.445719819,5.828945618,5.793013608
506,406,1846,197894.9247,2493123.933,19,426,2.8,2,0.2,2,1.5,2,463.2951654,75200,8,3,0,6,2,9,13,20,4,40,8,3,13,18,17,39,18,8,7,9,6,37,30,11,8,3,0,6,2,9,13,20,4,40,8,3,13,18,17,39,18,8,7,9,6,37,30,11,329,5.799092654,52,17,77,42,82,59,52,17,77,42,82,59,3.970291914,2.890371758,4.356708827,3.761200116,4.418840608,4.094344562,3.970291914,2.890371758,4.356708827,3.761200116,4.418840608,4.094344562
507,157,2082,204929.6899,2504994.253,13,550,3.275,10,0.4558,2.68,1.5,0,1380.121387,40200,4,0,0,0,0,0,0,0,0,25,0,1,1,1,5,3,0,0,13,2,3,6,1,0,4,0,0,0,0,0,0,0,0,25,0,1,1,1,5,3,0,0,13,2,3,6,1,0,65,4.189654742,5,0,25,3,8,24,5,0,25,3,8,24,1.791759469,0,3.258096538,1.386294361,2.197224577,3.218875825,1.791759469,0,3.258096538,1.386294361,2.197224577,3.218875825
508,815,608,206763.0202,2503562.396,20,115,1.9,1,0.5001,2.79,4,1,787.4885405,30500,230,173,57,115,73,50,101,316,157,461,398,193,271,164,266,423,301,198,192,176,306,455,378,142,230,173,57,115,73,50,101,316,157,460,399,193,271,164,266,454,303,165,192,176,312,445,375,149,5596,8.629986019,923,295,1035,1026,1188,1129,927,295,1034,1027,1188,1125,6.828712072,5.690359454,6.943122423,6.93439721,7.080867897,7.029972912,6.833031733,5.690359454,6.942156706,6.935370446,7.080867897,7.026426809
509,1473,839,198384.888,2499209.587,16,159,3.14,5,0.41,2.38,2,4,173.908701,82800,38,21,3,4,18,10,10,54,106,97,103,45,38,31,74,58,56,70,101,24,103,100,76,20,38,21,3,4,18,10,10,54,106,97,103,45,38,31,74,59,67,58,101,24,104,99,76,20,1260,7.139660336,155,35,267,217,258,328,155,35,267,217,258,328,5.049856007,3.583518938,5.590986981,5.384495063,5.556828062,5.796057751,5.049856007,3.583518938,5.590986981,5.384495063,5.556828062,5.796057751
510,205,1680,196433.8444,2493633.978,21,370,2.5,5,0.7,2.96,3.5,2,478.7576464,70900,401,214,67,160,172,116,93,142,337,373,402,306,354,272,315,493,373,221,260,251,421,358,383,148,401,214,66,161,172,116,93,142,337,368,407,306,354,272,315,535,365,187,258,253,426,352,383,149,6632,8.79981247,1146,515,945,1334,1402,1290,1147,515,940,1339,1402,1289,7.044905117,6.246106765,6.852242569,7.196686571,7.24636808,7.163172391,7.045776577,6.246106765,6.84694314,7.200424893,7.24636808,7.162397497
511,322,2414,180080.6234,2502695.311,7,850,3.3,3,0.33,4.08,4,0,2916.829484,64700,5,8,0,0,0,0,0,0,0,41,10,2,20,14,11,98,134,43,14,9,23,7,14,10,5,8,0,0,0,0,0,0,0,41,10,2,20,14,11,118,130,27,14,9,23,7,14,10,463,6.139884552,37,0,41,46,286,53,37,0,41,46,286,53,3.63758616,0,3.737669618,3.850147602,5.659482216,3.988984047,3.63758616,0,3.737669618,3.850147602,5.659482216,3.988984047
512,1233,1163,202502.3625,2498046.849,18,220,2.85,2,0.16,2.6,4.5,6,397.7086089,71100,2,6,0,2,0,0,0,0,0,9,11,1,3,0,10,13,0,1,0,2,26,12,3,0,2,6,0,2,0,0,0,0,0,9,11,1,3,0,10,13,0,1,0,2,26,12,3,0,101,4.624972813,11,2,9,15,24,40,11,2,9,15,24,40,2.48490665,1.098612289,2.302585093,2.772588722,3.218875825,3.713572067,2.48490665,1.098612289,2.302585093,2.772588722,3.218875825,3.713572067
513,1767,1642,223149.8001,2502604.617,14,355,3.075,25,0.44,2.5,3.5,0,4825.104403,43700,8,6,1,2,11,32,18,23,21,26,37,27,28,21,31,41,17,16,12,18,25,27,14,7,8,6,1,2,11,32,18,23,21,26,37,27,28,21,31,43,20,11,12,18,24,28,14,7,469,6.152732695,35,46,88,113,105,82,35,46,88,113,105,82,3.583518938,3.850147602,4.48863637,4.736198448,4.663439094,4.418840608,3.583518938,3.850147602,4.48863637,4.736198448,4.663439094,4.418840608
514,1609,203,206115.2553,2496405.18,18,50,1.15,3,0.33,3.56,4.5,2,389.4429027,37300,241,176,38,190,207,164,228,457,187,398,421,289,217,222,405,303,192,215,227,223,198,329,289,119,241,176,38,190,207,164,228,457,187,398,421,290,216,214,405,331,202,185,224,224,213,312,288,124,5935,8.688790785,825,599,1270,1149,1115,977,829,599,1270,1141,1123,973,6.716594774,6.396929655,7.147559271,7.047517221,7.017506143,6.88550967,6.721425701,6.396929655,7.147559271,7.04053639,7.02464903,6.881411304
515,1517,1075,197442.3997,2499272.379,22,200,1.8,1,0.15,3.3,3.5,2,173.5920727,62000,2,0,0,0,10,0,0,0,1,0,0,9,0,0,10,0,0,0,0,0,0,8,0,0,2,0,0,0,10,0,0,0,1,0,0,9,0,0,10,0,0,0,0,0,0,8,0,0,40,3.713572067,2,10,1,9,10,8,2,10,1,9,10,8,1.098612289,2.397895273,0.693147181,2.302585093,2.397895273,2.197224577,1.098612289,2.397895273,0.693147181,2.302585093,2.397895273,2.197224577
516,881,2712,174667.5291,2510962.896,5,1630,3.59,5,0.28,5,4.5,0,2275.87163,53000,147,111,13,121,188,107,202,185,61,51,97,75,61,73,68,113,119,96,92,87,172,448,245,180,146,112,13,121,188,107,202,185,61,51,97,75,61,73,68,130,136,62,92,87,175,443,243,184,3112,8.04334217,683,429,499,306,396,799,685,429,499,306,396,797,6.527957918,6.063785209,6.214608098,5.726847748,5.983936281,6.684611728,6.530877628,6.063785209,6.214608098,5.726847748,5.983936281,6.682108597
517,950,1639,209320.6765,2498882.924,25,352,0.8,10,0.25,2.9,4.5,1,237.4025461,35000,132,164,25,112,229,199,295,436,228,82,67,66,175,45,59,117,101,147,182,280,140,127,203,77,132,164,25,112,229,199,280,451,228,80,69,66,175,45,59,117,122,126,182,280,134,132,201,80,3688,8.213110698,576,565,1041,353,424,729,577,565,1039,355,424,728,6.357842267,6.338594078,6.948897222,5.869296913,6.052089169,6.593044534,6.359573869,6.338594078,6.946975992,5.874930731,6.052089169,6.591673732
518,1603,1035,204952.9544,2496125.673,31,200,0.6,2,0.3,2.5,4.5,6,98.62399216,33800,2,2,0,2,1,0,0,12,3,9,7,1,0,1,7,2,3,4,8,3,7,4,2,12,2,2,0,2,1,0,0,12,3,9,7,1,0,1,7,2,6,1,8,3,7,4,2,12,92,4.532599493,18,3,24,9,16,22,18,3,24,9,16,22,2.944438979,1.386294361,3.218875825,2.302585093,2.833213344,3.135494216,2.944438979,1.386294361,3.218875825,2.302585093,2.833213344,3.135494216
519,1715,1039,199642.5182,2508911.597,22,200,1,3,0.3,2,1.5,3,195.6843414,34300,14,14,3,11,7,8,8,11,7,12,16,21,64,14,24,93,52,17,34,17,9,102,14,14,14,12,3,11,7,8,10,11,7,12,16,21,64,14,24,92,59,11,34,17,8,103,14,14,586,6.37502482,56,29,38,115,186,162,54,29,40,115,186,162,4.043051268,3.401197382,3.663561646,4.753590191,5.231108617,5.093750201,4.007333185,3.401197382,3.713572067,4.753590191,5.231108617,5.093750201
520,1657,343,199039.1421,2494750.992,26,72,3.05,2,0.301,4.4,4.5,4,524.5956296,55000,232,211,23,283,263,115,96,218,156,206,117,182,193,344,270,340,121,191,167,202,248,352,370,292,232,211,23,283,263,115,96,218,156,205,118,181,194,344,270,360,134,158,167,202,244,352,369,297,5192,8.555066844,1105,684,676,836,922,969,1109,684,675,837,922,965,7.008505182,6.529418838,6.517671273,6.72982407,6.827629235,6.877296071,7.012115294,6.529418838,6.516193076,6.7310181,6.827629235,6.873163834
521,1470,857,183998.213,2490535.034,29,161,1.9,35,0.65,2.2,4.5,3,364.2376171,62000,284,338,54,365,279,110,163,252,197,379,210,241,220,108,190,263,154,218,266,145,147,287,190,94,283,338,54,365,280,110,163,247,198,378,215,241,220,108,190,292,149,195,265,145,141,289,195,93,5154,8.547722396,906,808,991,779,825,845,909,809,986,784,826,840,6.81014245,6.695798917,6.899723107,6.65929392,6.716594774,6.74051936,6.8134446,6.697034248,6.894670039,6.665683718,6.717804695,6.73459166
522,8,2470,216369.9436,2516290.508,13,958,2.4,10,0.4,3.2,4.5,0,2008.492244,45100,608,521,132,314,616,265,264,425,348,420,550,317,318,210,505,407,395,439,533,231,485,674,671,324,608,521,132,314,617,264,264,422,351,421,554,317,318,210,505,427,457,357,533,231,486,642,691,330,9972,9.20763672,2124,1327,1457,1395,1746,1923,2150,1327,1458,1399,1746,1892,7.661527081,7.19142933,7.284820913,7.241366283,7.46565531,7.562161631,7.673688129,7.19142933,7.285506549,7.244227516,7.46565531,7.545918151
