id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
886,54,45,36.642857142857146,115.71428571428571,-0.28051415,-0.36053059,0.15998323,0.8003633604462611,0.13529717522766893,-0.5474243419957442,1.4989679,1.627154,0.5313816,-0.13601825,3501
887,59,1,36.56349206349206,115.01587301587301,0.5216469,0.19590558,-0.43904757,0.16257220277105178,0.9115040597190904,0.15330207170404336,-0.56591475,0.8360598,1.3896695,0.7038787,3777
888,51,53,36.69047619047619,115.84126984126983,0.1461288,-0.4879803,0.12836482,0.4494710765562071,0.9729500925010337,0.05168832984955328,1.2118342,2.0079415,0.22470428,0.26860693,3317
889,13,63,37.29365079365079,116.0,-0.25603357,-0.7852271,0.16791914,0.3214047381594858,0.0884228368006772,-0.49356139938015675,0.3983363,1.5070455,0.4655331,0.0796409,895
890,9,57,37.357142857142854,115.9047619047619,0.000219765,-0.46806884,-0.17929353,0.14026389678297846,0.731613873321818,-0.19660702682183218,1.6138061,1.7005749,1.0834414,-1.231345,633
891,28,28,37.05555555555556,115.44444444444444,0.44111907,-0.21545126,1.0615177,0.6960841158264386,0.07856183119679438,0.37454165374823994,0.22221972,1.4951897,-0.14119823,-1.6564691,1820
892,31,28,37.007936507936506,115.44444444444444,0.44094563,0.20655538,1.0950094,0.6403016211607976,0.9917005906088795,1.6591248853495535,-0.02754527,1.3804377,0.14652625,-0.25590792,2012
893,58,63,36.57936507936508,116.0,-0.16991062,-1.0099112,-0.23183528,0.8332335029303723,0.2893418781406125,-1.0784821085468836,0.57676,2.285987,0.7754058,0.8908108,3775
894,62,24,36.51587301587302,115.38095238095238,0.108166344,-0.73295105,0.7483339,0.9172031065169838,0.7883828797539567,0.02587498155549184,0.54555887,1.0889269,0.111260496,-1.1881566,3992
895,56,27,36.611111111111114,115.42857142857143,0.18789427,-0.22358802,0.044924755,0.08271185726681995,0.06810060223011882,0.17246029230618465,0.43747506,1.8650258,0.83522075,1.2429249,3611
896,62,15,36.51587301587302,115.23809523809524,0.44898704,-0.7491632,0.04174134,0.18958591610514564,0.30132553797140027,0.31953397552767543,1.5731112,1.7848943,1.042093,-0.9715512,3983
897,21,7,37.166666666666664,115.11111111111111,0.6077739,-0.15481807,-0.081397876,0.6339740256511135,0.07770051323515692,0.5032986063499262,0.10079707,1.0915661,0.30006874,0.20052245,1351
898,27,11,37.07142857142857,115.17460317460318,0.42544037,-0.07026404,0.054496806,0.03763308240308727,0.7677739029559822,0.46463734410513524,1.2019433,0.9807021,0.39612058,-0.2084806,1739
899,26,22,37.08730158730159,115.34920634920636,0.3840637,0.2380751,0.5738541,0.9899387104387205,0.9383170116617728,1.1582005093616083,0.752837,0.8909477,0.43133917,-0.9863947,1686
900,17,21,37.23015873015873,115.33333333333333,0.4438403,-0.5311995,0.5543581,0.1709951845085511,0.05141737492664189,0.38151137556405235,1.1478873,1.7142582,1.0953226,-2.4219556,1109
901,19,25,37.198412698412696,115.39682539682539,0.19752212,0.30770746,-0.24015716,0.2739605395221294,0.36145781328686466,0.1950151392170738,1.1335194,1.6395597,1.3661802,0.6140746,1241
902,32,31,36.992063492063494,115.4920634920635,0.18856892,-0.94993025,0.9750058,0.3191068674515626,0.7443964556363941,0.6112305191498275,0.88835794,2.287487,-1.3063515,-0.5826219,2079
903,56,47,36.611111111111114,115.74603174603175,-0.13800438,-0.9040554,0.28045288,0.32694981459730954,0.4952187886434599,-0.29469959416245084,0.46712416,2.7511237,1.4418066,-0.86381483,3631
904,10,37,37.34126984126984,115.58730158730158,0.21045983,-0.38134184,0.6655045,0.7518154784463333,0.6991202191590099,0.3890287893767008,-0.18080209,1.558587,0.41080764,-0.82394016,677
905,39,56,36.88095238095238,115.88888888888889,0.034294087,-0.6002174,-0.05803159,0.2961712155284427,0.8298599247707654,-0.19163111999628774,1.2297219,2.4013736,0.6815094,0.28964514,2552
906,26,41,37.08730158730159,115.65079365079364,0.0013009297,-0.15662323,0.2844604,0.6162284863579949,0.030603742830734526,-0.0865092130840713,1.2187402,1.236728,-0.7927495,0.8755055,1705
907,15,6,37.26190476190476,115.0952380952381,0.60721135,0.5046169,0.0039383187,0.0005646624504123121,0.027678396832284125,0.6076052959667793,0.80448365,-0.045194328,0.72576666,-0.50988203,966
908,15,34,37.26190476190476,115.53968253968254,0.14977317,0.56917113,0.23126851,0.5063196793153513,0.17116320238037763,0.47754036875292905,-0.24376619,1.4912694,1.6055988,0.786663,994
909,50,54,36.70634920634921,115.85714285714286,-0.31861177,-0.6602287,-0.06772616,0.1806865781091812,0.5178776533528248,-0.4729801042969206,1.1538446,2.2327743,0.78248924,0.44426134,3254
910,30,37,37.023809523809526,115.58730158730158,0.20178124,-0.49198467,0.7129708,0.0471020163054483,0.8855294627218172,0.8099644168350116,0.0022515364,1.8255986,-0.44212645,0.5790573,1957
911,21,31,37.166666666666664,115.4920634920635,0.3556471,0.83648026,0.14750396,0.43329479752895816,0.16333301198444317,0.7421818975468033,0.7672636,0.5261534,0.20218858,0.953931,1375
912,53,15,36.65873015873016,115.23809523809524,0.39413217,-0.7686239,0.5030841,0.6194702197987514,0.5278496541005847,0.18354533833393566,0.8109132,1.8400949,0.3405598,-0.8684217,3407
913,13,21,37.29365079365079,115.33333333333333,0.3698201,0.81479037,0.19421263,0.41992248640378094,0.8201547588405625,0.871253298452402,0.89472604,0.5955826,0.8730022,0.09612364,853
914,50,40,36.70634920634921,115.63492063492063,0.08520453,-0.12926464,0.9787779,0.3845886264120951,0.8713198831557286,0.8883194500505452,0.29876623,1.3582498,0.75493014,-1.5830195,3240
915,29,23,37.03968253968254,115.36507936507937,0.6862122,0.51295286,0.3373465,0.7404356010207871,0.09555449090380097,1.0982557168333433,-0.14933375,0.6563249,-0.2345253,1.1251144,1879
916,54,41,36.642857142857146,115.65079365079364,-0.0029182932,-0.10941123,-0.60332626,0.663994494544412,0.274159046130136,-0.24097410127140803,0.94419634,2.3215215,1.1578469,2.1865551,3497
917,47,16,36.75396825396825,115.25396825396825,0.64831597,-0.19984116,-0.1657422,0.23199711483034746,0.24235096440324655,0.5617856114901568,0.6474094,2.0862467,0.27723914,1.2795472,3024
918,11,35,37.32539682539682,115.55555555555556,0.22691725,-0.19099705,0.4645512,0.32042440059191013,0.18780763424404956,0.2529634007468975,-0.24965519,1.7934331,1.2840301,-0.3573656,739
919,36,31,36.92857142857143,115.4920634920635,0.28969026,0.10552504,0.07599467,0.6521403804065454,0.6042450926291797,0.40442680193339203,0.28417674,1.9276614,-0.43295196,2.2168546,2335
920,46,42,36.76984126984127,115.66666666666667,0.047423087,-0.07895913,0.0780141,0.18931438168293868,0.5600186840362009,0.0761643407920789,0.87475634,2.1140118,1.3369095,0.16080306,2986
921,23,10,37.13492063492063,115.15873015873017,0.48564038,-0.60967463,0.8299189,0.8408778777528279,0.5522594973655471,0.4313090718306764,0.19929829,1.0931932,-0.23945552,-1.4926828,1482
922,62,13,36.51587301587302,115.2063492063492,0.38666457,0.43038046,-0.64268404,0.457707078179305,0.692806952988439,0.1383967806910964,1.2081171,0.9895624,1.7720265,0.883187,3981
923,24,62,37.11904761904762,115.98412698412699,0.05396599,-1.1012644,0.5062595,0.13445579935986274,0.33776476563906677,0.07689123169829787,0.11564493,2.2984538,0.97679406,-0.83769625,1598
924,29,41,37.03968253968254,115.65079365079364,0.21465276,0.69934326,0.5518011,0.02448870649835022,0.25260032085467354,0.37116390499140484,-0.13099355,0.41218212,0.20637274,0.39711717,1897
925,24,5,37.11904761904762,115.07936507936508,0.8415221,0.5177505,-0.06730602,0.8295977137331082,0.9071677418335895,1.209988880426366,0.296621,0.19358777,-0.18733618,1.0365385,1541
926,12,29,37.30952380952381,115.46031746031746,0.09631993,0.11382243,0.29986095,0.6469567186134737,0.8430723405791896,0.4227625914006151,0.58118993,1.5230273,0.92338824,0.13655134,797
927,61,62,36.53174603174603,115.98412698412699,-0.44614476,-0.5157883,0.20758083,0.8881791716689769,0.8394260392790636,-0.7300084417205293,0.03986796,1.603621,1.2038423,-0.41418394,3966
928,16,45,37.24603174603175,115.71428571428571,0.05696775,-0.7185294,0.28584972,0.9889455773031057,0.03164903590459911,-0.6445718572155867,0.95839924,2.2224689,0.11175123,0.78122276,1069
929,29,31,37.03968253968254,115.4920634920635,0.25476983,0.5162892,0.6862336,0.4483798016720596,0.16349251151071853,0.5984575210845847,-0.07421098,1.221075,0.1110245,0.33185416,1887
930,61,18,36.53174603174603,115.28571428571429,0.59700215,-0.74896836,0.022943716,0.5932708985085846,0.40653531749266447,0.16198844614075034,1.5207099,1.874497,0.6311916,-0.33997965,3922
931,34,60,36.96031746031746,115.95238095238095,0.10486617,-1.9989892,0.4522532,0.10625325267188879,0.34477921928155675,0.04839456492491159,0.24841262,2.7303088,-0.5183781,-0.468647,2236
932,52,40,36.67460317460318,115.63492063492063,-0.010333306,0.6752302,0.048927452,0.607084708722208,0.4575648946808899,0.4219761108139902,1.0552279,1.0101968,1.6671443,0.415903,3368
933,4,14,37.43650793650794,115.22222222222223,0.4462311,-0.5847929,0.058695044,0.3339415633797944,0.17005074033381595,0.260925573442914,1.0366079,1.5171199,0.28184506,-0.52874506,270
934,53,60,36.65873015873016,115.95238095238095,-0.38677996,-0.2193883,-0.19931467,0.9911756723411587,0.30895559556868213,-0.6658116980100112,0.8771219,1.5684187,1.2835208,0.06147704,3452
935,13,2,37.29365079365079,115.03174603174604,0.4620018,-0.14714661,0.23833498,0.7905391609672444,0.5504234642228957,0.4768618083382835,-0.072739124,0.6936882,1.3963242,-1.7760296,834
936,12,48,37.30952380952381,115.76190476190476,0.061615717,0.8741786,0.07732034,0.947686174903804,0.5289505945767274,0.9309613176657862,1.4552335,0.3710824,0.86149734,-0.21194716,816
937,26,46,37.08730158730159,115.73015873015873,0.00059160625,0.5150424,-0.2565315,0.6793542990240391,0.8476353576783826,0.13304271580979654,1.1824646,1.2953103,0.89077383,0.7876147,1710
938,28,52,37.05555555555556,115.82539682539682,-0.13691808,0.33151934,-0.2592758,0.6918028088230582,0.8517778205386582,-0.1284174461061147,1.3572285,1.0003564,-0.26286033,1.9316285,1844
939,57,53,36.595238095238095,115.84126984126983,-0.06778699,-0.08981503,-0.28009278,0.8528637284616285,0.2818167537399473,-0.22332180808632857,0.64971656,1.4534514,0.9169379,1.7124392,3701
940,41,23,36.84920634920635,115.36507936507937,0.44509006,-0.3355506,0.68418735,0.6377321781717573,0.40427796675685246,0.5077005082675996,0.1087616,2.0590453,-0.3455475,0.41226625,2647
941,26,5,37.08730158730159,115.07936507936508,0.524871,-1.0355918,0.34875178,0.25285196965977386,0.2511475587756551,0.35060771402340785,0.3905413,1.9052309,0.7223991,-2.081072,1669
942,7,29,37.388888888888886,115.46031746031746,0.110162854,0.05058039,0.13083689,0.35286269444283136,0.7576932139192607,0.227145009862185,0.6826739,1.1374589,0.6374545,1.1012073,477
943,46,23,36.76984126984127,115.36507936507937,0.2597175,0.27344796,0.38662475,0.7804567555460239,0.11874739485932706,0.5190424846650353,0.37445012,1.4031442,-0.18562254,1.1150639,2967
944,61,38,36.53174603174603,115.60317460317461,0.036962543,-0.9252424,0.8547501,0.8853724920486629,0.2478612935792167,-0.5703621833337837,0.5711557,2.0194244,1.0281643,-1.5332896,3942
945,62,40,36.51587301587302,115.63492063492063,-0.24927902,-0.4122286,0.2356663,0.3193982371178179,0.6251197992918076,-0.233624441674131,0.38634074,1.8957645,0.49595657,1.3089219,4008
946,5,37,37.42063492063492,115.58730158730158,-0.12827852,0.042030297,0.47366926,0.7892084237745286,0.7696133901043707,0.2694343464825866,-0.0614412,1.1614835,1.2519089,0.09194955,357
947,17,55,37.23015873015873,115.87301587301587,-0.110001504,-0.71069515,0.18946545,0.02071255789310611,0.11160934295991276,-0.1035757046145363,0.6289099,1.6553204,-0.30225936,0.0013576671,1143
948,49,63,36.72222222222222,116.0,-0.0492519,-1.0708524,0.4452152,0.5078377988748165,0.325491279175138,-0.44815756082173613,-0.027214278,1.3327605,-0.27977014,-1.2018563,3199
949,20,32,37.182539682539684,115.5079365079365,0.2589213,0.82927006,0.4260112,0.05953000824855492,0.43869726454308877,0.4951776993792597,0.3406358,0.8373457,1.5144235,-0.50734276,1312
950,50,27,36.70634920634921,115.42857142857143,0.24687372,0.25916463,-0.061604846,0.01488586459286112,0.1278594038732156,0.2428548521705118,0.9790584,1.5956371,1.29938,0.053188346,3227
951,13,16,37.29365079365079,115.25396825396825,0.49170595,0.44251528,-0.110234156,0.7067396460126787,0.7596348359284331,0.7207113439217336,0.21198605,1.1082067,1.3548992,0.34877977,848
952,33,31,36.976190476190474,115.4920634920635,0.44386637,1.0666021,0.088791564,0.23472910137493408,0.9170218599217785,0.7756527323785875,1.0235735,0.53957146,0.12881973,1.767918,2143
953,33,19,36.976190476190474,115.3015873015873,0.53879076,0.14655522,-0.0044923476,0.561710239728578,0.3442868292434369,0.6195656713340565,1.5883428,0.76481557,-0.1763124,-0.8073669,2131
954,39,63,36.88095238095238,116.0,-0.15159558,-1.5568863,0.020341061,0.48752891218312533,0.7531988453152866,-0.8953018056113217,0.9542485,2.866951,0.15816812,0.28766564,2559
955,21,29,37.166666666666664,115.46031746031746,0.4410441,0.3730637,0.51544654,0.6747616085772363,0.6333054470442928,1.019208267255922,-0.51426125,1.5247213,0.6413552,0.38858867,1373
956,58,36,36.57936507936508,115.57142857142857,-0.0351993,-1.335757,0.77054906,0.1429964139297638,0.39628098771108633,0.07914617935976037,0.058264907,2.6229663,0.28087673,-1.2168274,3748
957,25,25,37.1031746031746,115.39682539682539,0.56859213,0.0655969,0.20982724,0.6643255146709991,0.44820873343889445,0.7062162294765052,0.9087691,1.8970629,0.5421627,0.65581566,1625
958,11,33,37.32539682539682,115.52380952380952,-0.034412205,-0.5107759,0.5970671,0.12233276651185665,0.2922410664465721,0.07759069417753105,0.1866926,1.8391439,0.7896828,-0.54375523,737
959,60,63,36.54761904761905,116.0,-0.31837717,-0.93411905,-0.25421625,0.2085629753899737,0.389617103331907,-0.6122468149421532,-0.3052305,2.5659146,1.258326,0.86029315,3903
960,38,13,36.8968253968254,115.2063492063492,0.5949452,0.07253319,-0.048290472,0.015502853498683744,0.9815452172817505,0.5486703814585427,0.827766,1.1072433,-0.06155684,0.32743856,2445
961,38,47,36.8968253968254,115.74603174603175,0.0769798,-0.2769458,0.015832443,0.3885707201154337,0.9952920318912724,-0.014875323566004125,2.1412961,1.5687841,0.20164433,0.437534,2479
962,52,52,36.67460317460318,115.82539682539682,0.057621066,-0.17230493,0.049138773,0.015831815710654618,0.9420133640276296,0.10118254673339885,1.0608337,1.7959111,0.9053587,0.19880846,3380
963,42,18,36.833333333333336,115.28571428571429,0.57664675,0.707242,-0.38896203,0.9311394025571885,0.8679901715984929,0.8975724302226881,0.66304153,1.7924714,1.5926753,1.1566604,2706
964,37,31,36.91269841269841,115.4920634920635,0.43088216,-0.4727099,1.1947553,0.3578816410613541,0.7802918453617202,1.193965793326249,-0.6197764,1.5583216,0.27662733,-2.4405067,2399
965,13,49,37.29365079365079,115.77777777777777,0.09695544,-0.08611134,0.30407348,0.10442676002207452,0.20435684454329495,0.15010261046443923,1.1357328,1.3746268,1.0478237,-1.0933311,881
966,51,31,36.69047619047619,115.4920634920635,0.2777008,-0.34898773,0.8059159,0.8079414019043387,0.8800537899236778,0.7049885123517103,0.028383816,1.5444927,0.63280636,-1.5454903,3295
967,45,52,36.785714285714285,115.82539682539682,0.0007257495,-0.043220785,-0.08122156,0.904390625973689,0.5325904949343504,-0.08162055274648233,1.1953168,1.6065903,0.56975526,0.95288396,2932
968,61,54,36.53174603174603,115.85714285714286,-0.11914974,-1.021342,0.6642532,0.34581661824262977,0.3988086909827754,-0.207436847787477,1.2261294,1.7950242,1.0341,-1.8323594,3958
969,30,52,37.023809523809526,115.82539682539682,0.18912302,-0.53974295,0.13012901,0.3286307373284677,0.6907529049294417,0.10163388837646307,0.76575226,2.1799955,0.5944961,0.16102244,1972
970,7,18,37.388888888888886,115.28571428571429,0.51021457,-0.50418687,0.12538885,0.2609980687772988,0.724508638578243,0.46946807012376623,0.92886215,1.9847285,1.3861614,-1.0841784,466
971,0,59,37.5,115.93650793650794,-0.589988,-0.31208944,0.0560271,0.08994893243300639,0.05264305028599614,-0.615110668064579,0.70564836,0.92988354,0.5841033,0.13368933,59
972,30,61,37.023809523809526,115.96825396825396,-0.23470472,-0.8387236,0.09995559,0.9717695716377978,0.8510029987417125,-0.9646882857796306,-0.001843306,1.8171257,0.19584379,0.11060768,1981
973,30,27,37.023809523809526,115.42857142857143,0.44312933,0.8788139,0.8592381,0.2148845391812756,0.8821903894146951,1.389984439183811,0.19397189,0.2948709,-0.3441948,-0.0025108615,1947
974,26,55,37.08730158730159,115.87301587301587,-0.019054536,-0.6879638,0.3370613,0.048798639153000534,0.47917152958955955,0.10888393975542586,0.7466462,1.8770717,0.15785986,-0.09747775,1719
975,47,18,36.75396825396825,115.28571428571429,0.49124974,0.23610209,-0.4439163,0.03623576919498195,0.5033118198062275,0.2763767646734987,0.93123233,1.9014373,1.6144638,0.3020304,3026
976,37,12,36.91269841269841,115.19047619047619,0.55965084,-0.24996592,-0.0058833812,0.19280702577974418,0.9952432288416029,0.5056002572540704,0.67322475,1.2663699,-0.30353677,0.23262642,2380
977,34,61,36.96031746031746,115.96825396825396,0.0069291596,-0.7057648,0.97719264,0.4962319728064202,0.5298463094040321,0.17446802926588367,-0.6535218,1.1996236,0.55566704,-1.9406388,2237
978,30,13,37.023809523809526,115.2063492063492,0.7366623,-0.17938153,-0.15104376,0.681125638158048,0.6153196986911964,0.5215407665759232,1.312106,1.7333506,0.2953406,0.47892648,1933
979,19,31,37.198412698412696,115.4920634920635,0.18271792,0.37455595,0.56612235,0.34033641641422074,0.8220921865215448,0.775597710632269,-0.48005578,1.5183346,0.8228211,0.5018958,1247
980,24,17,37.11904761904762,115.26984126984127,0.40461648,0.5883237,-0.2732089,0.9643185155140112,0.7268523394342414,0.7733654058161707,1.0466614,1.1279871,1.4173807,-0.123449095,1553
981,24,57,37.11904761904762,115.9047619047619,-0.0072039855,-0.5788255,0.1388271,0.17854950831965066,0.8517397792247121,0.007691574623278602,0.6896356,1.5710121,0.8060852,-0.89976835,1593
982,21,45,37.166666666666664,115.71428571428571,0.31354964,-0.13026363,0.42234194,0.839509261152618,0.2946639106159823,0.3286410453718804,0.43386507,1.9613802,0.45008948,0.1891021,1389
983,44,19,36.801587301587304,115.3015873015873,0.34795716,0.8263019,-0.35476908,0.7208968562577903,0.915197060240638,0.6189519665371324,0.69693035,1.6166432,0.9255404,2.4524138,2835
